DisNo.,Country,Start Year,Total Deaths,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",Latitude,Longitude,Country_Code,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype
2022-0342-AFG,Afghanistan,2022.0,1036.0,,,40.85,36.66,AF,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0342-PAK,Pakistan,2022.0,43.0,,,34.0,71.0,PK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0343-RUS,Russian Federation,2022.0,6.0,,,45.28,38.32,RU,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2022-0361-USA,United States of America,2022.0,,,,44.73,-110.41,US,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0367-CUB,Cuba,2022.0,3.0,,,27.22,-63.71,CU,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0373-FRA,France,2022.0,1.0,,,48.66,1.12,FR,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2022-0375-GUY,Guyana,2022.0,,,,6.09,-58.13,GY,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0395-IND,India,2022.0,67.0,,,21.85,83.38,IN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2022-0396-AUS,Australia,2022.0,1.0,466000.0,499493.0,-31.88,147.29,AU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0397-CHN,China,2022.0,24.0,463000.0,496277.0,22.11,110.6,CN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0402-IRN,Iran (Islamic Republic of),2022.0,5.0,143000.0,153278.0,26.9,55.32,IR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0406-ECU,Ecuador,2022.0,3.0,,,-2.45,-78.44,EC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2022-0408-MYS,Malaysia,2022.0,3.0,,,5.55,100.8,MY,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0409-BRA,Brazil,2022.0,12.0,264000.0,282975.0,-7.92,-36.91,BR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0411-CHN,China,2022.0,,,,30.5,102.5,CN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0417-PRT,Portugal,2022.0,3.0,,,40.52,-8.12,PT,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General)
2022-0427-GEO,Georgia,2022.0,,,,42.35,42.97,GE,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0428-CHN,China,2022.0,24.0,,,32.5,108.17,CN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0430-PER,Peru,2022.0,,,,-16.62,-71.23,PE,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0442-AFG,Afghanistan,2022.0,44.0,,,28.16,74.76,AF,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2022-0445-SDN,Sudan,2022.0,146.0,10000.0,10719.0,-5.23,27.21,SD,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2022-0446-NER,Niger,2022.0,195.0,,,13.83,6.58,NE,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0448-PHL,Philippines,2022.0,10.0,151000.0,161853.0,16.78,120.77,PH,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0449-CAF,Central African Republic,2022.0,16.0,,,5.37,18.21,CF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0465-HRV,Croatia,2022.0,731.0,,,45.61,16.65,HR,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave
2022-0470-KGZ,Kyrgyzstan,2022.0,,,,40.78,72.61,KG,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave
2022-0476-IRN,Iran (Islamic Republic of),2022.0,92.0,201000.0,215447.0,33.03,53.06,IR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2022-0480-USA,United States of America,2022.0,42.0,1500000.0,1607810.0,38.17,-88.86,US,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0481-UGA,Uganda,2022.0,32.0,,,1.13,34.2,UG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0486-USA,United States of America,2022.0,4.0,151000.0,161853.0,41.69,-122.54,US,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General)
2022-0490-LKA,Sri Lanka,2022.0,8.0,,,7.06,80.48,LK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2022-0492-GMB,Gambia,2022.0,6.0,,,-5.22,46.25,GM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0498-SEN,Senegal,2022.0,,,,14.92,-16.02,SN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2022-0501-YEM,Yemen,2022.0,13.0,,,16.3,44.52,YE,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2022-0509-TCD,Chad,2022.0,22.0,,,14.65,18.23,TD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0515-VNM,Viet Nam,2022.0,10.0,,,12.69,108.06,99,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0518-VEN,Venezuela (Bolivarian Republic of),2022.0,,,,8.84,-69.49,VE,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0520-DZA,Algeria,2022.0,44.0,,,36.03,5.56,DZ,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire
2022-0523-AFG,Afghanistan,2022.0,19.0,,,35.01,70.79,AF,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2022-0525-FRA,France,2022.0,5.0,,,42.19,9.07,FR,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2022-0525-ITA,Italy,2022.0,2.0,,,42.32,11.29,IT,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2022-0530-CHN,China,2022.0,52.0,,,37.88,109.62,CN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2022-0539-IND,India,2022.0,63.0,,,28.48,80.51,IN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0546-MRT,Mauritania,2022.0,14.0,,,19.98,-11.02,MR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0547-PHL,Philippines,2022.0,,,,15.92,121.51,PH,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0567-CHN,China,2022.0,118.0,2300000.0,2465309.0,30.5,102.5,CN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0572-MEX,Mexico,2022.0,8.0,,,22.35,-102.69,MX,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0579-MEX,Mexico,2022.0,5.0,,,26.24,-99.89,MX,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2022-0582-UGA,Uganda,2022.0,19.0,,,0.13,30.0,UG,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2022-0585-BGR,Bulgaria,2022.0,,47000.0,50378.0,42.65,25.63,BG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2022-0590-IND,India,2022.0,,,,27.13,80.86,IN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0592-PNG,Papua New Guinea,2022.0,7.0,,,-6.26,146.47,PG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0603-CAN,Canada,2022.0,1.0,,,46.47,-62.82,CA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0603-DOM,Dominican Republic,2022.0,2.0,,,21.63,-68.24,DO,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0604-JPN,Japan,2022.0,5.0,2000000.0,2143747.0,31.6,130.56,JP,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0611-TWN,Taiwan (Province of China),2022.0,1.0,50000.0,53594.0,23.12,121.42,CN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0613-PHL,Philippines,2022.0,17.0,56946.0,61039.0,15.68,121.05,PH,No,nat-met-sto-sur,Natural,Meteorological,Storm,Storm surge
2022-0613-THA,Thailand,2022.0,1.0,,,14.92,104.44,TH,No,nat-met-sto-sur,Natural,Meteorological,Storm,Storm surge
2022-0613-VNM,Viet Nam,2022.0,2.0,,,17.23,107.37,99,No,nat-met-sto-sur,Natural,Meteorological,Storm,Storm surge
2022-0614-CUB,Cuba,2022.0,3.0,25000.0,26797.0,22.37,-83.09,CU,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0614-USA,United States of America,2022.0,152.0,100000000.0,107187331.0,33.73,-85.61,US,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0615-VEN,Venezuela (Bolivarian Republic of),2022.0,20.0,,,17.5,-21.9,VE,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0622-MEX,Mexico,2022.0,3.0,,,20.01,-102.31,MX,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0623-MEX,Mexico,2022.0,2.0,25000.0,26797.0,19.57,-103.18,MX,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0634-IRN,Iran (Islamic Republic of),2022.0,,,,38.55,44.95,IR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0635-THA,Thailand,2022.0,4.0,,,17.57,96.55,TH,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0637-GHA,Ghana,2022.0,,,,5.32,-2.03,GH,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0647-GTM,Guatemala,2022.0,4.0,,,16.18,-90.98,GT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0647-SLV,El Salvador,2022.0,10.0,17000.0,18222.0,9.65,-59.68,SV,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0648-VEN,Venezuela (Bolivarian Republic of),2022.0,106.0,,,9.89,-55.62,VE,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2022-0650-SSD,South Sudan,2022.0,,,,7.98,30.01,SS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0654-MLI,Mali,2022.0,10.0,,,14.51,-3.65,ML,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0655-HND,Honduras,2022.0,9.0,,,17.4,-73.91,HN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0666-KHM,Cambodia,2022.0,15.0,,,14.16,103.78,KH,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0667-VNM,Viet Nam,2022.0,2.0,,,17.59,107.62,99,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0674-NGA,Nigeria,2022.0,603.0,4200000.0,4501868.0,11.49,2.25,NG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0675-MEX,Mexico,2022.0,3.0,,,17.86,-94.47,MX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0676-VNM,Viet Nam,2022.0,19.0,65000.0,69672.0,17.97,106.78,99,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0677-LKA,Sri Lanka,2022.0,3.0,,,7.25,80.38,LK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0679-AUS,Australia,2022.0,2.0,1300000.0,1393435.0,-36.84,146.2,AU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0680-PHL,Philippines,2022.0,,,,15.74,120.94,PH,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0682-VEN,Venezuela (Bolivarian Republic of),2022.0,3.0,,,4.3,-74.8,VE,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2022-0684-COL,Colombia,2022.0,,,,10.02,-78.79,CO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0685-PHL,Philippines,2022.0,5.0,,,8.34,124.91,PH,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2022-0689-GIN,Guinea,2022.0,,,,10.62,-9.32,GN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0695-BGD,Bangladesh,2022.0,35.0,,,22.41,91.09,BD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0696-BEN,Benin,2022.0,44.0,,,9.73,-1.08,BJ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0697-FRA,France,2022.0,,,,48.96,1.86,FR,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2022-0698-MEX,Mexico,2022.0,4.0,,,22.36,-105.49,MX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0699-COL,Colombia,2022.0,26.0,,,10.22,-69.44,CO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0703-PHL,Philippines,2022.0,,1400.0,1501.0,17.66,120.82,PH,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0705-VEN,Venezuela (Bolivarian Republic of),2022.0,,,,6.41,-65.98,VE,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2022-0712-VEN,Venezuela (Bolivarian Republic of),2022.0,3.0,,,15.31,18.22,VE,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0716-ETH,Ethiopia,2022.0,,,,9.67,38.44,ET,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0721-VEN,Venezuela (Bolivarian Republic of),2022.0,9.0,,,25.75,-34.11,VE,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0728-COL,Colombia,2022.0,,,,-0.3,-79.69,CO,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2022-0731-NPL,Nepal,2022.0,6.0,,,29.27,81.15,NP,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0732-MYS,Malaysia,2022.0,,,,4.03,103.73,MY,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0732-THA,Thailand,2022.0,,,,7.09,100.66,TH,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0735-USA,United States of America,2022.0,2.0,375000.0,401952.0,33.81,-96.09,US,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2022-0742-TGO,Togo,2022.0,,,,25.29,8.16,TG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0743-COL,Colombia,2022.0,7.0,,,-12.17,-72.13,CO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0748-COG,Congo,2022.0,,,,1.82,15.71,CD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0755-IDN,Indonesia,2022.0,334.0,,,-6.86,106.93,ID,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0765-TUR,Türkiye,2022.0,2.0,50000.0,53594.0,40.78,30.28,99,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0770-RWA,Rwanda,2022.0,3.0,,,-1.95,30.06,RW,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0783-BRA,Brazil,2022.0,10.0,,,-12.29,-41.93,BR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0785-LKA,Sri Lanka,2022.0,1.0,,,7.18,80.3,LK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0789-COL,Colombia,2022.0,34.0,,,5.21,-75.98,CO,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2022-0793-BRA,Brazil,2022.0,32.0,,,-21.29,-44.76,BR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0795-VNM,Viet Nam,2022.0,5.0,1500.0,1608.0,24.2,60.43,99,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0798-IND,India,2022.0,,,,10.91,78.37,IN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0798-LKA,Sri Lanka,2022.0,2.0,,,6.99,81.06,LK,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2022-0805-COD,Democratic Republic of the Congo,2022.0,175.0,,,-4.32,15.34,CG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0808-USA,United States of America,2022.0,2.0,250000.0,267968.0,40.6,-123.9,US,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2022-0810-MYS,Malaysia,2022.0,8.0,,,4.14,102.39,MY,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0810-THA,Thailand,2022.0,7.0,,,7.38,100.44,TH,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0811-USA,United States of America,2022.0,3.0,345000.0,369796.0,31.92,-89.85,US,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General)
2022-0812-TUR,Türkiye,2022.0,,,,36.89,30.7,99,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2022-0815-BRA,Brazil,2022.0,2.0,,,-24.56,-45.81,BR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2022-0818-USA,United States of America,2022.0,98.0,2700000.0,2894058.0,39.82,-88.04,US,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm
2022-0828-CHL,Chile,2022.0,2.0,,,-20.36,-76.11,CL,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire
2022-0858-KEN,Kenya,2022.0,202.0,,,0.06,38.7,KE,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease
2022-9174-ETH,Ethiopia,2022.0,,640000.0,685999.0,7.71,43.78,ET,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2022-9209-USA,United States of America,2022.0,136.0,22000000.0,23581213.0,37.17,-113.33,US,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2022-9252-CPV,Cabo Verde,2022.0,,,,13.46,-54.49,99,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2022-9254-NER,Niger,2022.0,,,,14.62,7.06,NE,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2022-9370-DJI,Djibouti,2022.0,,,,11.65,42.68,DJ,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2022-9436-UGA,Uganda,2022.0,2465.0,,,2.92,34.26,UG,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2022-9524-CHN,China,2022.0,,7600000.0,8146237.0,29.87,111.19,CN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2022-9863-URY,Uruguay,2022.0,,,,-5.84,-73.72,UY,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2023-0006-IDN,Indonesia,2023.0,1.0,,,-3.46,126.66,ID,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2023-0007-COL,Colombia,2023.0,,,,42.26,3.18,CO,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2023-0012-IRN,Iran (Islamic Republic of),2023.0,,50000.0,51475.0,38.44,44.95,IR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2023-0019-AFG,Afghanistan,2023.0,166.0,,,34.42,65.82,AF,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2023-0020-MDG,Madagascar,2023.0,53.0,20000.0,20590.0,-14.01,49.71,MG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2023-0028-BRA,Brazil,2023.0,5.0,10000.0,10295.0,-26.92,-49.37,BR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2023-0032-USA,United States of America,2023.0,11.0,770000.0,792711.0,32.79,-84.97,US,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado
2023-0038-AUS,Australia,2023.0,,,,-16.42,125.9,AU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2023-0047-IRN,Iran (Islamic Republic of),2023.0,3.0,255000.0,262521.0,38.55,44.95,IR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2023-0050-CHL,Chile,2023.0,26.0,900000.0,926546.0,-20.26,-76.05,CL,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General)
2023-0052-USA,United States of America,2023.0,10.0,385000.0,396356.0,33.51,-92.71,US,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions
2023-0054-SYR,Syrian Arab Republic,2023.0,5900.0,8900000.0,9162506.0,35.59,36.42,SY,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2023-0054-TUR,Türkiye,2023.0,53000.0,34000000.0,35002834.0,37.85,36.49,99,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2023-0055-BOL,Bolivia (Plurinational State of),2023.0,5.0,,,3.96,-50.63,BO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2023-0056-ZMB,Zambia,2023.0,,,,5.66,25.17,ZM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2023-0066-PER,Peru,2023.0,38.0,,,-16.42,-72.83,PE,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2023-0078-MOZ,Mozambique,2023.0,14.0,,,-25.46,32.36,MZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2023-0080-ZAF,South Africa,2023.0,17.0,,,-27.45,27.43,ZA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2023-0091-SYR,Syrian Arab Republic,2023.0,,,,36.16,36.03,SY,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2023-0091-TUR,Türkiye,2023.0,6.0,,,36.16,36.03,99,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2023-0092-BRA,Brazil,2023.0,67.0,30000.0,30885.0,-23.55,-46.63,BR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2023-0094-PHL,Philippines,2023.0,15.0,5000.0,5147.0,9.23,124.17,PH,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2023-0095-MDG,Madagascar,2023.0,17.0,,,-20.15,47.33,MG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2023-0095-MWI,Malawi,2023.0,1209.0,506710.0,521655.0,-14.59,35.02,MW,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2023-0098-NAM,Namibia,2023.0,,,,-18.03,16.26,,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2023-0107-TUR,Türkiye,2023.0,1.0,,,40.97,28.84,99,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2023-0110-ZMB,Zambia,2023.0,,,,-0.97,21.23,ZM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2023-0111-LBN,Lebanon,2023.0,,,,33.95,35.81,LB,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2023-0116-PRY,Paraguay,2023.0,,,,2.61,-55.88,PY,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2023-0119-VUT,Vanuatu,2023.0,,,,-18.35,168.96,VU,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2023-0122-USA,United States of America,2023.0,13.0,6000000.0,6176971.0,33.98,-91.03,US,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General)
2023-0125-BRA,Brazil,2023.0,,95000.0,97802.0,-23.11,-50.37,BR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2023-0126-ECU,Ecuador,2023.0,30.0,205000.0,211046.0,-8.43,-67.78,EC,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2023-0128-VUT,Vanuatu,2023.0,,,,-16.67,168.12,VU,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2023-0135-USA,United States of America,2023.0,3.0,255000.0,262521.0,37.29,-119.47,US,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2023-0137-PER,Peru,2023.0,71.0,,,-8.42,-78.06,PE,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2023-0141-TUR,Türkiye,2023.0,19.0,25000.0,25737.0,37.46,38.53,99,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2023-0155-ECU,Ecuador,2023.0,14.0,,,-2.86,-79.69,EC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2023-0155-PER,Peru,2023.0,1.0,,,-2.84,-79.84,PE,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2023-0156-AFG,Afghanistan,2023.0,5.0,,,36.52,70.95,AF,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2023-0156-PAK,Pakistan,2023.0,11.0,,,34.0,71.0,PK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2023-0157-BRA,Brazil,2023.0,6.0,50000.0,51475.0,-6.7,-48.05,BR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2023-0159-PAK,Pakistan,2023.0,10.0,,,28.35,66.87,PK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2023-0160-SYR,Syrian Arab Republic,2023.0,,,,36.03,36.87,SY,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2023-0166-NGA,Nigeria,2023.0,1055.0,,,9.97,6.57,NG,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease
2023-0169-IRN,Iran (Islamic Republic of),2023.0,,,,38.55,44.95,IR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2023-0175-BOL,Bolivia (Plurinational State of),2023.0,3.0,,,-17.79,-63.19,BO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2023-0177-ECU,Ecuador,2023.0,75.0,,,-2.33,-78.7,EC,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2023-0178-BOL,Bolivia (Plurinational State of),2023.0,,,,-11.18,-67.18,BO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2023-0179-BRA,Brazil,2023.0,,20000.0,20590.0,-11.38,-63.8,BR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
2023-0187-ETH,Ethiopia,2023.0,91.0,,,9.25,43.38,ET,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General)
